date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,5069499,5205538,890918820.0000,712462580.00,1.0268348016243813,767349829.0000,708797550.0000,SPY,4927215.3333,4683085,4631875,4753046,4681478.5667,5302698.0333,17278732,5447458,11831274,2321365,2537536,2435083,2536626,12737161.3,5317734.7667,-37431296.0000,8518965.00,,,,SPDR S&P 500 ETF,684.407637,ETF,f,2025-06-20,685.69,688.39,684.58,55765172,84574149,684.39,689.7,481.80,0.2507662150850569,0.000365628366384861,0.0990580087849678,0.124789148271838,0.1301,0.1356,0.1497,8.9769,5388691,11669037
2025-12-05,2876501,2765128,727610361.0000,537783613.00,0.9612817794952966,537321322.0000,540657704.0000,QQQ,2619755.3333,2564550,2456573.2857,2585279.7143,2582653.7667,2942585.5,10239039,4071079,6167960,1346963,1318956,1236455,1319187,6328354.3,3877461.2667,13902613.0000,7718579.00,,,,INVESCO QQQ ,385698577500,ETF,f,,625.48,628.92,623.71,49486013,62941369,622.94,637.01,402.39,0.3570969854616029,0.000570711414263276,0.1370025867162276,0.1712553175286841,0.1791,0.1878,0.2005,10.8808,4018859,6104142
2025-12-05,1810373,1922846,1991412196.0000,1425831997.0000,1.0621269760430585,1415901764.0000,1345540561.0000,SPXW,1612956.6667,1793322,1601829.1429,1746803.4286,1772587.7,1983840.9,4909673,1493769,3415904,674181,812421,704854,832605,3437665.6667,1494389.8333,-732159.0000,-45993109.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,1.794665740597183,0.0002612322766517007,0.0625030784122534,0.1224804003371353,0.1285,0.1316,0.1472,9.1803,1489997,3371870
2025-12-05,1687862,1206548,1358000846.0000,554867583.0000,0.714838061405494,886709503.0000,857913525.0000,TSLA,1406561,842382,1191145.4286,814763,1423256.8,966725.9667,8177425,4364260,3813165,745653,802398,595839,508404,3688500.6333,4317537.2333,-16027974.0000,11956634.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1513247720985,Common Stock,f,,455,458.87,451.66,52164321,81566166.333333333333,454.53,488.5399,214.25,0.3612902931206612,0.000794018423833635,1.168928694028244,0.440466962385596,0.4578,0.4515,0.5764,2.502,4266548,3732508
2025-12-05,1871092,867409,536260017.00,189843783.00,0.46358436677619275,336475160.00,276952543.00,NVDA,1418574.6667,820276.6667,1670186.8571,1011526.8571,2131361.9667,1129465.1,20844897,11022198,9822699,769278,958836,406799,381190,9433692.9667,10627374.8333,-48315705.00,12403662.00,2026-02-25,unknown,Technology,NVIDIA CORP,4432563000000,Common Stock,f,2025-12-04,182.41,184.66,180.91,122659438,212659989.52380952,183.38,212.1899,86.62,0.2535186175046769,0.001389447646085043,2.065324925780604,0.3751762529162065,0.3757,0.4038,0.4771,16.2401,10955952,9694499
2025-12-05,769441,901501,108726341.00,115204836.00,1.1716310932222225,102698804.00,88273327.00,IWM,658424,1135814.3333,653030.7143,1105503.5714,676242.0667,1193864.5,11817277,3444705,8372572,355824,358006,424161,407083,8199205.4333,3375516.5667,-6104366.00,7673072.00,,,,ISHARES RUSSELL 2000 ETF,72845554711,ETF,f,,250.77,252.66,250.275,35157323,47547655.904761904762,251.82,252.77,171.73,0.2890179834769273,0.001152393493875259,0.277482903180186,0.1915445711816294,0.1959,0.1994,0.2246,4.5258,3428697,8133246
2025-12-05,788858,484361,179487127.00,117385101.00,0.614002773629728,137549097.00,128844474.00,NFLX,281817.6667,177525.6667,219306.2857,127454.5714,163431.9,112437.4,6538779,3046931,3491848,330126,377289,195792,218602,1654268.3,1464894.9333,-7885772.00,818851.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,100.24,104.79,97.74,125149684,39950486.285714285714,103.22,134.12,82.11,0.2678551171477614,0.00267427233574043,1.998040830130895,0.3245048661394805,0.3414,0.2901,0.3025,18.6607,2965292,3451463
2025-12-05,789001,329629,224986127.00,37449350.00,0.4177802056017673,112441092.00,102934993.00,SLV,601460,286173,620709.7143,269436.1429,441107.5,208881.8,8094561,4957825,3136736,357101,347225,139615,133426,2901001.7,4716305,-11999688.00,1586411.00,,,,ISHARES SILVER TRUST,29785352217,ETF,f,,52.95,53.82,52.53,43214713,32135483.142857142857,51.76,53.82,26.19,0.1232580540734338,0.00232712970985815,0.612909331028881,0.3869672832796035,0.3863,0.4561,0.3008,55.6319,5054985,2994954
2025-12-05,673598,378929,108919931.00,40799461.00,0.56254472251996,68805142.00,59897227.00,SOFI,250002.3333,128029.3333,245854.8571,124891,355883.1333,172875.1667,4324404,2609900,1714504,327270,285581,152176,160763,1690431.7,2573924.4,-5667405.00,3242074.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,33265163778,Common Stock,f,,27.78,27.93,26.93,129630437,75627896.142857142857,29.6,32.73,8.60,0.459594460062122,0.01653830232287942,35.55952734844455,0.588951505870277,0.5912,0.5995,0.6434,16.8012,2572944,1690281
2025-12-05,606891,429280,54664508.00,51388046.00,0.7073428342156993,49246337.00,34618303.00,VIX,424680.6667,256142,368434.2857,231686.5714,521713.4333,330230.1333,12392151,8371523,4020628,203736,291658,161638,171159,4341516.2333,9054490.0667,-9077732.00,4001715.00,,,,CBOE Volatility Index,,,t,,15.41,16.18,15.28,0,0,15.78,60.13,0.0,1.574051854733316,0.092591285572548,0.750661994476931,0.656034760724999,0.7195,0.69,0.8157,7.5964,8311161,4046581
2025-12-05,738979,257983,203742338.00,131081919.0000,0.34910734946459915,167225135.0000,140892090.00,MSTR,334263.6667,192734.3333,385088.5714,226549,337975.1667,207700.6333,3277992,1846260,1431732,308809,380360,120820,111752,1292660.8,1585700.9667,-12072422.00,14502693.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,47918036680,Common Stock,f,,178.99,185.39,176.3,18282698,21016501.857142857143,186.01,457.22,155.61,1.343362176997315,0.00750817223897448,8.95669702000993,0.699883700092522,0.7294,0.7216,0.6656,33.9101,1794552,1401899
2025-12-05,577310,311759,558960864.0000,133526786.0000,0.5400200931908333,298844911.0000,341290704.0000,META,344915.6667,168054.3333,374623.5714,163664,439893.2667,240614.7333,3253051,2066332,1186719,275267,248814,131624,147368,1104010.6,1846111.7333,32772848.0000,-8350985.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1466634191530,Common Stock,f,2025-12-15,673.42,674.69,662.3947,16656566,20115033.857142857143,661.53,796.25,479.80,0.991919811563472,0.001472543180124214,1.03120766241131,0.2645240882408915,0.2753,0.2796,0.3422,2.6209,2055795,1153552
